Player Name,Player Reference,Starter,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,Game Reference,Team,Period
Bam Adebayo,adebaba01,True,35:49,7,13,.538,0,0,,2,3,.667,1,4,5,4,1,0,2,3,16,-23,202401170TOR,MIA,game
Tyler Herro,herroty01,True,32:23,7,20,.350,2,9,.222,0,0,,1,6,7,3,0,0,3,2,16,-8,202401170TOR,MIA,game
Jimmy Butler,butleji01,True,30:48,6,11,.545,0,0,,4,5,.800,2,3,5,5,2,0,1,0,16,-8,202401170TOR,MIA,game
Kyle Lowry,lowryky01,True,29:00,2,9,.222,0,6,.000,0,0,,1,1,2,3,0,1,1,2,4,-7,202401170TOR,MIA,game
Nikola Jović,jovicni01,True,21:01,4,9,.444,1,2,.500,1,2,.500,3,4,7,2,0,1,2,1,10,+6,202401170TOR,MIA,game
Caleb Martin,martica02,False,25:37,4,5,.800,0,0,,2,2,1.000,1,2,3,5,0,0,1,1,10,-22,202401170TOR,MIA,game
Josh Richardson,richajo01,False,23:23,2,7,.286,1,4,.250,0,0,,0,1,1,0,1,2,1,3,5,-24,202401170TOR,MIA,game
Duncan Robinson,robindu01,False,21:19,6,11,.545,2,5,.400,0,0,,1,2,3,1,0,0,2,0,14,-18,202401170TOR,MIA,game
Haywood Highsmith,highsha01,False,11:32,1,2,.500,0,1,.000,0,0,,2,1,3,0,0,1,0,0,2,-19,202401170TOR,MIA,game
Thomas Bryant,bryanth01,False,4:26,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-3,202401170TOR,MIA,game
Cole Swider,swideco01,False,2:21,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,+3,202401170TOR,MIA,game
Orlando Robinson,robinor01,False,2:21,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+3,202401170TOR,MIA,game
RJ Barrett,barrerj01,True,36:20,9,14,.643,1,3,.333,7,13,.538,3,5,8,3,0,0,0,1,26,+20,202401170TOR,TOR,game
Scottie Barnes,barnesc01,True,33:57,9,16,.563,1,6,.167,1,1,1.000,2,3,5,8,2,1,5,2,20,+5,202401170TOR,TOR,game
Gary Trent Jr.,trentga02,True,30:52,10,13,.769,8,9,.889,0,0,,0,2,2,0,1,0,0,1,28,+14,202401170TOR,TOR,game
Immanuel Quickley,quickim01,True,30:18,6,16,.375,3,6,.500,2,2,1.000,1,7,8,9,0,0,2,1,17,-2,202401170TOR,TOR,game
Jontay Porter,portejo01,True,18:10,2,7,.286,2,4,.500,0,0,,2,2,4,2,0,2,0,3,6,+1,202401170TOR,TOR,game
Thaddeus Young,youngth01,False,28:02,2,6,.333,0,0,,1,2,.500,2,6,8,2,1,0,0,3,5,+21,202401170TOR,TOR,game
Dennis Schröder,schrode01,False,26:43,3,6,.500,3,5,.600,0,0,,0,1,1,6,1,0,1,1,9,+31,202401170TOR,TOR,game
Chris Boucher,bouchch01,False,17:35,1,3,.333,0,1,.000,0,0,,2,5,7,0,0,1,0,0,2,+20,202401170TOR,TOR,game
Gradey Dick,dickgr01,False,11:33,2,2,1.000,2,2,1.000,0,0,,0,0,0,4,2,0,2,2,6,+14,202401170TOR,TOR,game
Javon Freeman-Liberty,freemja01,False,2:21,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-3,202401170TOR,TOR,game
Garrett Temple,templga01,False,2:21,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-3,202401170TOR,TOR,game
