Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
LAL,Austin Reaves,reaveau01,98,268,q1,11:25,make,7,2,2-0,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,54,248,q1,11:04,miss,3,2,2-0,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,69,208,q1,10:41,miss,5,2,2-2,202403060LAL,2023-2024,NBA,2024-03-06
LAL,D'Angelo Russell,russeda01,48,231,q1,10:24,make,2,2,4-2,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,33,468,q1,9:41,make,23,3,7-5,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,46,231,q1,9:21,make,2,2,9-5,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,26,7,q1,8:38,miss,23,3,10-5,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,56,242,q1,8:04,make,3,2,12-7,202403060LAL,2023-2024,NBA,2024-03-06
LAL,D'Angelo Russell,russeda01,162,36,q1,7:47,make,24,3,16-7,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,61,255,q1,7:22,make,3,2,18-9,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,51,248,q1,6:55,make,2,2,20-9,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,215,159,q1,5:36,miss,20,2,22-11,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Spencer Dinwiddie,dinwisp01,230,76,q1,5:08,miss,26,3,22-13,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Spencer Dinwiddie,dinwisp01,251,408,q1,5:00,make,28,3,25-13,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,63,472,q1,4:32,make,23,3,28-13,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,54,231,q1,4:19,make,3,2,30-13,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,281,127,q1,3:37,miss,27,3,30-16,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,131,365,q1,3:09,miss,16,2,30-18,202403060LAL,2023-2024,NBA,2024-03-06
LAL,D'Angelo Russell,russeda01,204,442,q1,1:52,make,27,3,37-18,202403060LAL,2023-2024,NBA,2024-03-06
LAL,D'Angelo Russell,russeda01,269,146,q1,0:42,miss,26,3,37-23,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,62,227,q1,0:18,miss,3,2,37-26,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Jaxson Hayes,hayesja02,30,240,q1,0:13,miss,0,2,37-26,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Max Christie,chrisma02,1,471,q2,10:17,miss,23,3,40-31,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,47,242,q2,10:00,miss,2,2,40-31,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Taurean Prince,princta02,138,476,q2,9:37,make,26,3,43-34,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Taurean Prince,princta02,21,469,q2,9:03,miss,23,3,43-36,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,58,247,q2,8:20,make,3,2,45-38,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,84,231,q2,7:46,make,5,2,48-40,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,118,132,q2,7:14,miss,14,2,48-43,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,40,11,q2,6:54,miss,23,3,48-45,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,246,398,q2,6:37,miss,27,3,48-45,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,89,224,q2,5:59,miss,6,2,48-48,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,57,218,q2,5:36,miss,3,2,48-50,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,93,206,q2,5:25,miss,7,2,48-50,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,57,234,q2,4:40,make,3,2,50-52,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,286,140,q2,3:05,miss,27,3,50-58,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,82,234,q2,1:19,miss,5,2,53-66,202403060LAL,2023-2024,NBA,2024-03-06
LAL,D'Angelo Russell,russeda01,133,289,q2,0:42,miss,11,2,55-68,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,54,291,q2,0:21,miss,6,2,55-70,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,46,250,q2,0:19,make,2,2,57-70,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,125,189,q3,11:43,miss,11,2,57-72,202403060LAL,2023-2024,NBA,2024-03-06
LAL,D'Angelo Russell,russeda01,119,243,q3,11:16,miss,9,2,57-74,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,44,4,q3,10:53,make,24,3,60-77,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,250,80,q3,10:24,miss,27,3,60-77,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,44,251,q3,9:38,make,2,2,64-79,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,53,258,q3,9:16,make,3,2,66-79,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Anthony Davis,davisan02,70,204,q3,8:46,miss,5,2,66-79,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Austin Reaves,reaveau01,35,121,q3,8:12,miss,12,2,66-79,202403060LAL,2023-2024,NBA,2024-03-06
LAL,Rui Hachimura,hachiru01,199,124,q3,7:48,miss,21,2,66-82,202403060LAL,2023-2024,NBA,2024-03-06
LAL,LeBron James,jamesle01,58,47,q3,7:17,make,19,2,68-85,202403060LAL,2023-2024,NBA,2024-03-06
